,Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
8992,22-Feb-22,924,17:52,Tuesday,VICTORIA PARK STATION,Operations - Operator,9,19,S,9210
8993,22-Feb-22,34,17:58,Tuesday,EGLINTON AND LESLIE,Operations - Operator,23,46,E,8826
8994,22-Feb-22,32,17:58,Tuesday,RENFORTH STATION,Mechanical,13,26,W,1126
8995,22-Feb-22,924,17:59,Tuesday,VICTORIA PARK AND FINC,Mechanical,10,19,N,8492
8996,22-Feb-22,34,18:00,Tuesday,DEAUVILLE AND ST DENNI,Mechanical,12,24,,8753
8997,22-Feb-22,17,18:03,Tuesday,BIRCHMOUNT AND STEELES,Operations - Operator,9,18,S,3173
8998,22-Feb-22,42,18:04,Tuesday,FINCH STATION,Security,8,16,,3262
8999,22-Feb-22,63,18:14,Tuesday,EGLINTON WEST STATION,Operations - Operator,8,16,N,8124
9000,22-Feb-22,900,18:20,Tuesday,DUNDAS AND BROADVIEW,Operations - Operator,8,16,W,4522
9001,22-Feb-22,54,18:21,Tuesday,EGLINTON AND BAYVIEW,Mechanical,10,21,E,8745
9002,22-Feb-22,952,18:23,Tuesday,LAWRENCE WEST STATION,Mechanical,12,25,,3491
9003,22-Feb-22,35,18:24,Tuesday,JANE STATION,Mechanical,12,24,S,1001
9004,22-Feb-22,986,18:24,Tuesday,MEADOWVALE LOOP,Security,11,22,,1560
9005,22-Feb-22,23,18:24,Tuesday,DAWES AND SECORD AVE,Collision - TTC,10,20,S,8514
9006,22-Feb-22,63,18:28,Tuesday,OSSINGTON STATION,Mechanical,8,16,,8314
9007,22-Feb-22,52,18:29,Tuesday,LAWRENCE AND DUFFERIN,General Delay,26,52,E,8166
9008,22-Feb-22,94,18:51,Tuesday,WELLESLEY STATION,Collision - TTC,17,34,W,8426
9009,22-Feb-22,79,19:05,Tuesday,HENRIETTA AND E OF CAS,Security,18,36,E,1140
9010,22-Feb-22,107,19:13,Tuesday,FINCH AND CHAMPAGNE,Mechanical,20,40,N,8106
9011,22-Feb-22,116,19:30,Tuesday,EGLINTON AND MARKHAM,Mechanical,7,14,W,3470
9012,22-Feb-22,160,19:31,Tuesday,WILSON STATION,Mechanical,24,46,N,8303
9013,22-Feb-22,36,19:31,Tuesday,FINCH AND ARDWICK,Mechanical,6,12,W,9104
9014,22-Feb-22,960,19:36,Tuesday,WESTON AND STEELES,Collision - TTC,10,20,E,8338
9015,22-Feb-22,45,19:48,Tuesday,KIPLING STATION,Mechanical,15,30,E,1409
9016,22-Feb-22,32,20:07,Tuesday,RENFORTH STATION,Mechanical,13,26,,1148
9017,22-Feb-22,19,20:16,Tuesday,BAY AND BLOOR,Mechanical,30,60,N,8541
9018,22-Feb-22,960,20:20,Tuesday,STEELES AND DUFFERIN,Mechanical,10,20,E,8333
9019,22-Feb-22,35,20:24,Tuesday,JANE AND EGLINTON,Mechanical,9,15,S,1036
9020,22-Feb-22,95,20:42,Tuesday,ELLESMERE AND PHARMACY,Mechanical,8,15,W,1534
9021,22-Feb-22,,20:42,Tuesday,ARROW RD GARAGE,Collision - TTC,0,0,,3559
9022,22-Feb-22,57,20:53,Tuesday,MIDLAND AND PROGRESS,Mechanical,13,26,S,3220
9023,22-Feb-22,63,20:58,Tuesday,EGLINTON WEST STATION,Operations - Operator,8,16,N,8185
9024,22-Feb-22,63,21:39,Tuesday,EGLINTON WEST STATION,Operations - Operator,8,16,N,8331
9025,22-Feb-22,32,21:42,Tuesday,EGLINTON AND KEELE,Operations - Operator,13,26,W,1353
9026,22-Feb-22,75,22:30,Tuesday,SHERBOURNE AND SHUTER,Diversion,90,110,N,0
9027,22-Feb-22,33,22:30,Tuesday,ST CLAIR WEST STATION,Diversion,150,180,S,8361
9028,22-Feb-22,90,22:32,Tuesday,ST CLAIR WEST STAITON,Diversion,216,227,N,8378
9029,22-Feb-22,126,22:45,Tuesday,CHRISTIE AND DUPONT,Diversion,147,177,N,8320
9030,22-Feb-22,131,22:50,Tuesday,MORNINGVIEW TRAIL AND,Mechanical,15,30,E,1386
9031,22-Feb-22,7,22:53,Tuesday,BATHURST AND LAWRENCE,Operations - Operator,10,20,,8176
9032,22-Feb-22,927,23:13,Tuesday,KIPLING STATION,Mechanical,14,28,E,8912
9033,22-Feb-22,93,23:30,Tuesday,WOODBINE AND TRENTON A,Operations - Operator,20,40,N,8687
9034,22-Feb-22,7,01:11,Tuesday,BATHURST AND GREENWIN,Operations - Operator,0,0,S,0
9035,22-Feb-22,63,01:28,Tuesday,YONGE AND QUEENS QUAY,Operations - Operator,3,6,N,0
9036,22-Feb-22,29,01:54,Tuesday,SPRINGHURST LOOP,Operations - Operator,0,0,,9052
9037,22-Feb-23,34,02:14,Wednesday,EGLINTON AND YONGE,Operations - Operator,3,7,S,0
9038,22-Feb-23,100,02:20,Wednesday,BLOOR AND THE WEST MAL,Operations - Operator,9,18,E,8845
9039,22-Feb-23,332,02:29,Wednesday,EGLINTON STATION,Mechanical,0,16,W,3291
9040,22-Feb-23,32,03:00,Wednesday,2131 YONGE ST,Utilized Off Route,30,60,N,1068
9041,22-Feb-23,26,03:14,Wednesday,BLOOR AND YONGE,Mechanical,17,34,,3352
9042,22-Feb-23,339,03:47,Wednesday,FINCH AND YONGE,Security,0,0,E,9117
9043,22-Feb-23,44,05:08,Wednesday,COLONIAL SAMUAL SMITH,Operations - Operator,15,30,N,1071
9044,22-Feb-23,92,05:14,Wednesday,BIRCHMOUNT DIVISION,Operations - Operator,15,0,,8450
9045,22-Feb-23,34,05:55,Wednesday,KENNEDY STATION,Utilized Off Route,96,103,E,8673
9046,22-Feb-23,16,06:01,Wednesday,WARDEN STATION,Mechanical,9,18,E,8477
9047,22-Feb-23,79,06:03,Wednesday,MOUNT DENNIS GARAGE,Mechanical,10,20,,1103
9048,22-Feb-23,39,06:10,Wednesday,FINCH STATION,Operations - Operator,5,7,E,0
9049,22-Feb-23,160,06:19,Wednesday,WILSON STATION,Operations - Operator,20,40,N,0
9050,22-Feb-23,52,06:31,Wednesday,LAWRENCE STATION,Mechanical,18,36,N,3496
9051,22-Feb-23,124,06:34,Wednesday,LAWRENCE STATION,Operations - Operator,7,14,,0
9052,22-Feb-23,32,06:52,Wednesday,EGLINTON STATION,Mechanical,10,20,E,1088
9053,22-Feb-23,960,07:00,Wednesday,STEELES AND ISLINGTON,Mechanical,6,12,W,8180
9054,22-Feb-23,2,07:05,Wednesday,SHEPPARD AND KEELE,Mechanical,9,18,E,3635
9055,22-Feb-23,41,07:15,Wednesday,MURRAY ROSS AND SENTIN,Mechanical,10,21,N,9037
9056,22-Feb-23,86,07:16,Wednesday,KENNEDY STATION,Mechanical,20,40,E,1253
9057,22-Feb-23,116,07:18,Wednesday,KENNEDY STATION,Mechanical,6,13,E,3445
9058,22-Feb-23,953,07:46,Wednesday,STEELES AND MIDLAND,Mechanical,14,28,W,9088
9059,22-Feb-23,984,07:49,Wednesday,SHEPPARD AND KEELE,Operations - Operator,9,18,E,3635
9060,22-Feb-23,35,08:44,Wednesday,JANE AND FIRGROVE,Collision - TTC,9,18,S,1029
9061,22-Feb-23,94,08:54,Wednesday,WELLESLEY STATIOIN,Emergency Services,10,20,,8555
9062,22-Feb-23,20,08:55,Wednesday,PARKETTE PLACE AND BIR,Diversion,907,997,E,8430
9063,22-Feb-23,108,09:11,Wednesday,DRIFTWOOD AND FINCH,Diversion,289,299,,0
9064,22-Feb-23,59,09:16,Wednesday,LAWRENCE WEST STATION,Mechanical,10,24,E,8349
9065,22-Feb-23,54,09:28,Wednesday,SHEPPARD WEST STATION,Vision,17,32,W,8937
9066,22-Feb-23,76,09:35,Wednesday,WILSON STATION,Operations - Operator,30,60,W,8371
9067,22-Feb-23,36,09:39,Wednesday,HUMBERWOOD AND PINECON,Emergency Services,5,10,W,9124
9068,22-Feb-23,75,09:40,Wednesday,SHERBOURNE AND WELLSLE,Mechanical,5,10,S,8569
9069,22-Feb-23,927,09:54,Wednesday,HWY 27 AND BELLFIELD,Mechanical,9,17,N,3602
9070,22-Feb-23,2,10:23,Wednesday,GREENWOOD YARD TRACK A,Collision - TTC,0,0,,0
9071,22-Feb-23,81,10:33,Wednesday,49 THORNCLIFFE PARK,Mechanical,10,20,E,8852
9072,22-Feb-23,34,11:02,Wednesday,EGLINTON AND BESSBOROU,Mechanical,15,30,W,8757
9073,22-Feb-23,84,11:09,Wednesday,BRADSTOCK AND WESTON,Emergency Services,8,16,E,8930
9074,22-Feb-23,124,11:14,Wednesday,LAWRENCE STATION,Security,16,16,,8366
9075,22-Feb-23,116,11:29,Wednesday,MORNINGSIDE AND FINCH,Mechanical,9,18,S,1590
9076,22-Feb-23,104,11:40,Wednesday,WILSON STATION,General Delay,20,40,,8309
9077,22-Feb-23,63,12:08,Wednesday,EGLINTON WEST STATION,Mechanical,8,16,N,8192
9078,22-Feb-23,123,12:26,Wednesday,SHORNCLIFFE AND LOCKPO,Security,9,18,N,7976
9079,22-Feb-23,905,13:18,Wednesday,KENNEDY STATION,Vision,7,14,,8602
9080,22-Feb-23,32,13:19,Wednesday,EGLINTON AND HANNING,Security,12,24,W,1403
9081,22-Feb-23,32,13:32,Wednesday,EGLINTON AND HENNING,Security,12,24,W,1201
9082,22-Feb-23,939,13:46,Wednesday,FINCH AND KENNEDY,Operations - Operator,9,18,W,3161
9083,22-Feb-23,905,13:51,Wednesday,KENNEDY STATION,Mechanical,7,14,S,8586
9084,22-Feb-23,7,13:52,Wednesday,BATHURST AND YORKVIEW,Mechanical,10,20,N,8217
9085,22-Feb-23,24,14:04,Wednesday,YORKLAND AND CONSUMERS,Operations - Operator,10,35,E,8422
9086,22-Feb-23,161,14:05,Wednesday,HUMBER AND WESTON,Mechanical,17,34,E,1393
9087,22-Feb-23,165,14:14,Wednesday,WILSON AND CLAYTON,Mechanical,11,22,,8955
9088,22-Feb-23,61,14:28,Wednesday,WILSON GARAGE,Operations - Operator,5,16,,8393
9089,22-Feb-23,47,14:31,Wednesday,WILSON GARAGE,Operations - Operator,15,21,,8360
9090,22-Feb-23,85,14:32,Wednesday,SHEPPARD AND MARKHAM,Emergency Services,7,15,E,1227
9091,22-Feb-23,927,14:33,Wednesday,KIPLING STATION,Mechanical,11,22,N,3634
9092,22-Feb-23,939,14:41,Wednesday,FINCH AND KENNEDY,Operations - Operator,8,16,E,3166
9093,22-Feb-23,32,14:43,Wednesday,EMMETT AND VERONA,Mechanical,10,20,,1081
9094,22-Feb-23,63,14:44,Wednesday,EGLINTON WEST STATION,Mechanical,4,8,,8123
9095,22-Feb-23,937,14:52,Wednesday,MICHAEL POWER SCHOOL,Mechanical,12,24,S,8092
9096,22-Feb-23,168,14:55,Wednesday,ST CLAIR AND WESTON,Mechanical,7,15,,1353
9097,22-Feb-23,19,15:01,Wednesday,DANFORTH AND DAWES,Collision - TTC,11,22,W,8432
9098,22-Feb-23,927,15:09,Wednesday,KIPLING STATION,Mechanical,9,18,N,8939
9099,22-Feb-23,54,15:19,Wednesday,LAWRENCE AND MARKHAM,Mechanical,14,28,W,8663
9100,22-Feb-23,927,15:27,Wednesday,HUMBER COLLEGE BLVD AN,Mechanical,8,16,,3474
9101,22-Feb-23,41,15:34,Wednesday,KEELE AND DUNDAS,Operations - Operator,12,24,S,9052
9102,22-Feb-23,902,15:40,Wednesday,MIDLAND AND DANFORTH,Collision - TTC,10,20,S,3407
9103,22-Feb-23,35,15:40,Wednesday,JANE STATION,Mechanical,10,20,,1043
9104,22-Feb-23,36,15:48,Wednesday,FINCH AND DRIFTWOOD,Mechanical,6,12,E,9110
9105,22-Feb-23,984,15:48,Wednesday,SHEPPARD AND WESTON,Mechanical,9,18,N,8884
9106,22-Feb-23,7,15:52,Wednesday,BATHURST AND CODSELL,Operations - Operator,10,20,N,8207
9107,22-Feb-23,984,16:07,Wednesday,SHEPPARD AND WESTON,Mechanical,9,18,,3703
9108,22-Feb-23,43,16:12,Wednesday,MIDLAND AND STEELES,Mechanical,8,18,,3157
9109,22-Feb-23,935,16:17,Wednesday,JANE AND CHALKFARM ( N,Collision - TTC,12,24,S,1051
9110,22-Feb-23,97,16:26,Wednesday,QUEENS QUAY AND YONGE,Operations - Operator,30,60,,8177
9111,22-Feb-23,35,16:34,Wednesday,JANE AND DUNDAS,Mechanical,10,20,S,1058
9112,22-Feb-23,85,16:36,Wednesday,SHEPPARD AND KENNEDY,Collision - TTC,13,26,W,1605
9113,22-Feb-23,939,16:39,Wednesday,FINCH WEST STATION,Operations - Operator,12,24,E,3319
9114,22-Feb-23,24,16:47,Wednesday,VICTORIA PARK AND LAWR,Mechanical,10,20,S,8422
9115,22-Feb-23,110,16:51,Wednesday,BLOOR AND ISLINGTON (W,Emergency Services,12,24,W,7979
9116,22-Feb-23,954,16:57,Wednesday,EGLINTON GARAGE,Operations - Operator,10,20,,0
9117,22-Feb-23,165,17:01,Wednesday,BARMAC AND STEELES,Collision - TTC,7,14,S,3480
9118,22-Feb-23,112,17:01,Wednesday,KIPLING STATION,Operations - Operator,23,46,,8020
9119,22-Feb-23,354,17:03,Wednesday,EGLINTON GARAGE,Operations - Operator,10,20,W,0
9120,22-Feb-23,54,17:08,Wednesday,EGLINTON GARAGE,Operations - Operator,11,22,,0
9121,22-Feb-23,52,17:08,Wednesday,LAWRENCE AND CULFORD,Security,16,24,W,8921
9122,22-Feb-23,109,17:22,Wednesday,EGLINTON WEST STATION,General Delay,25,50,,8149
9123,22-Feb-23,25,17:26,Wednesday,DON MILLS STATION,Mechanical,6,15,S,8632
9124,22-Feb-23,102,17:31,Wednesday,MARKHAM AND SHEPPARD,Mechanical,23,45,,3422
9125,22-Feb-23,84,17:31,Wednesday,SHEPPPARD AND WILSON H,Investigation,30,60,E,3511
9126,22-Feb-23,63,17:33,Wednesday,ATLANTIC AND SNOOKER,Security,5,10,N,8173
9127,22-Feb-23,59,17:37,Wednesday,LAWRENCE WEST STATION,Operations - Operator,26,52,,1382
9128,22-Feb-23,47,17:42,Wednesday,CALEDONIA AND EGLINTON,Collision - TTC,12,24,S,8203
9129,22-Feb-23,52,17:43,Wednesday,LAWRENCE AND AIRPORT,Mechanical,16,32,E,3493
9130,22-Feb-23,112,17:58,Wednesday,KIPLING STATION,Mechanical,23,46,E,7947
9131,22-Feb-23,118,18:01,Wednesday,WILSON STATION,Operations - Operator,30,60,,8371
9132,22-Feb-23,165,18:10,Wednesday,WILSON STATION,Utilized Off Route,8,16,E,3596
9133,22-Feb-23,924,18:11,Wednesday,VICTORIA PARK STATION,Mechanical,9,19,,8477
9134,22-Feb-23,937,18:12,Wednesday,ISLINGTON STATION,Mechanical,12,24,,7918
9135,22-Feb-23,102,18:31,Wednesday,MARKHAM AND PROGRESS,Operations - Operator,22,44,,3430
9136,22-Feb-23,952,18:46,Wednesday,PEARSON AIRPORT - TERM,Mechanical,11,24,,3700
9137,22-Feb-23,11,19:03,Wednesday,SUNNYBROOK HOSPITAL,Collision - TTC,26,52,S,8729
9138,22-Feb-23,104,19:04,Wednesday,SHEPPARD WEST STATION,Mechanical,18,36,,8324
9139,22-Feb-23,32,19:06,Wednesday,EMMETT AND VERONA,Mechanical,20,40,N,1205
9140,22-Feb-23,24,19:17,Wednesday,VICTORIA PARK AND STEE,Mechanical,10,19,,9224
9141,22-Feb-23,43,19:18,Wednesday,KENNEDY STATION,Mechanical,24,48,,3301
9142,22-Feb-23,53,19:23,Wednesday,AMAZON LOOP,Collision - TTC,21,25,,3151
9143,22-Feb-23,600,19:28,Wednesday,GRENOBLE AND VENDOME,Diversion,26,36,N,8843
9144,22-Feb-23,96,19:34,Wednesday,WILSON AND WILLIAM CRA,Mechanical,20,40,,8957
9145,22-Feb-23,36,19:39,Wednesday,FINCH STATION,Mechanical,6,12,,3578
9146,22-Feb-23,34,19:46,Wednesday,GRENOBLE AND VENDOME,Diversion,21,41,W,8759
9147,22-Feb-23,52,19:47,Wednesday,DIXON AND MARTIN GROVE,Operations - Operator,20,48,W,8951
9148,22-Feb-23,161,20:08,Wednesday,OAKWOOD AND ST CLAIR,Security,17,34,N,1080
9149,22-Feb-23,999,20:11,Wednesday,PARLIAMENT AND CARLTON,Collision - TTC,0,0,N,105
9150,22-Feb-23,102,20:12,Wednesday,KINGSTON AND MASON,Mechanical,20,40,S,3439
9151,22-Feb-23,51,20:30,Wednesday,EGLINTON STATION,Operations - Operator,26,52,N,3329
9152,22-Feb-23,29,21:10,Wednesday,DUFFERIN AND DAVENPORT,Security,9,17,S,9139
9153,22-Feb-23,63,21:20,Wednesday,EGLINTON WEST STATION,Operations - Operator,8,16,,8157
9154,22-Feb-23,24,21:31,Wednesday,VICTORIA PARK STATION,Mechanical,8,17,,8494
9155,22-Feb-23,32,21:56,Wednesday,WRIGHT AND JANE,Mechanical,13,26,,1085
9156,22-Feb-23,41,22:04,Wednesday,KEELE AND VICTORY,Mechanical,16,32,S,9053
9157,22-Feb-23,89,22:09,Wednesday,WESTON S OF EGLINTON,Security,10,20,N,8387
9158,22-Feb-23,34,22:11,Wednesday,KENNEDY STATION,Operations - Operator,20,40,W,8801
9159,22-Feb-23,102,22:14,Wednesday,MARKHAM AND TUXEDO CRT,Mechanical,20,42,,3459
9160,22-Feb-23,54,22:43,Wednesday,LAWRENCE AND BENNET,Investigation,19,40,E,8672
9161,22-Feb-23,116,23:24,Wednesday,MORNINGSIDE N OF KINGS,Emergency Services,11,22,N,3448
9162,22-Feb-23,43,23:51,Wednesday,KENNEDY STATION,Security,10,20,,3166
9163,22-Feb-23,46,00:06,Wednesday,KIPLING STATION,Mechanical,30,60,E,3336
9164,22-Feb-23,52,00:44,Wednesday,WESTWOOD SQUARE BUS TE,Mechanical,20,40,E,3531
9165,22-Feb-23,165,01:06,Wednesday,WESTON AND FINCH,Security,10,20,S,3615
9166,22-Feb-23,927,01:45,Wednesday,STEELES AND MARTIN GRO,Cleaning - Unsanitary,30,60,E,3526
9167,22-Feb-24,353,02:50,Thursday,STEELES AND FOUNDERS,Operations - Operator,30,60,E,3467
9168,22-Feb-24,332,03:24,Thursday,EGLINTON AND CALEDONIA,Mechanical,30,60,W,1106
9169,22-Feb-24,334,03:54,Thursday,EGLINTON AND KINGSTON,Cleaning - Unsanitary,30,60,W,8699
9170,22-Feb-24,501,04:20,Thursday,NEVILLE LOOP,Security,15,30,,8436
9171,22-Feb-24,90,05:11,Thursday,WILSON GARAGE,Operations - Operator,20,20,,8336
9172,22-Feb-24,40,05:24,Thursday,KIPLING STATION,Mechanical,19,37,E,3367
9173,22-Feb-24,320,05:27,Thursday,YONGE AND GERRARD,Diversion,32,42,N,8865
9174,22-Feb-24,35,05:43,Thursday,JANE AND TRETHEWAY,Mechanical,10,20,N,10548
9175,22-Feb-24,97,05:53,Thursday,YONGE AND GERRARD,Diversion,30,60,B,8171
9176,22-Feb-24,929,06:08,Thursday,DUFFERIN AND TYCOS,Mechanical,9,18,S,9021
9177,22-Feb-24,7,06:08,Thursday,BATHURST AND DREWRY,Mechanical,10,20,S,9005
9178,22-Feb-24,119,06:16,Thursday,WILSON GARAGE,Operations - Operator,20,40,,8306
9179,22-Feb-24,953,06:18,Thursday,STEELES AND YONGE,Mechanical,14,28,S,9088
9180,22-Feb-24,36,06:24,Thursday,HUMBERWOOD LOOP,Operations - Operator,5,9,E,3589
9181,22-Feb-24,129,06:27,Thursday,PHARMACY AND COMSTOCK,Mechanical,17,34,N,8629
9182,22-Feb-24,123,06:32,Thursday,KIPLING STATION,Mechanical,9,18,,8094
9183,22-Feb-24,79,06:35,Thursday,LAWRENCE AND LITTLE,Collision - TTC,10,20,W,1281
9184,22-Feb-24,52,06:40,Thursday,LAWRENCE AND DUPLEX,Mechanical,18,36,W,8912
9185,22-Feb-24,927,06:53,Thursday,MARTINGROVE AND SILVER,Mechanical,8,16,S,3531
9186,22-Feb-24,52,07:06,Thursday,LAWRENCE WEST STATION,Mechanical,18,36,E,8957
9187,22-Feb-24,75,07:19,Thursday,SHERBOURNE AND BLOOR,Emergency Services,9,18,S,8492
9188,22-Feb-24,34,07:25,Thursday,KENNEDY STATION,Mechanical,7,14,W,8825
9189,22-Feb-24,37,07:34,Thursday,ISLINGTON STATION,Mechanical,15,30,N,8062
9190,22-Feb-24,69,08:16,Thursday,BIRCHMOUNT AND ZENNITH,Mechanical,10,20,S,8544
9191,22-Feb-24,78,08:18,Thursday,CARLUKE AND FIFESHIRE,Collision - TTC,15,30,,8206
9192,22-Feb-24,162,08:24,Thursday,BAYVIEW AND LAWRENCE,Operations - Operator,30,30,S,8674
9193,22-Feb-24,96,08:30,Thursday,YORK MILLS STATION,Mechanical,27,27,W,8948
9194,22-Feb-24,84,08:32,Thursday,SHEPPARD WEST STATION,Mechanical,12,21,W,3578
9195,22-Feb-24,109,08:33,Thursday,LAWRENCE WEST STATION,Mechanical,40,80,E,1372
9196,22-Feb-24,36,08:45,Thursday,HUMBERWOOD LOOP,Operations - Operator,4,9,E,9126
9197,22-Feb-24,960,08:48,Thursday,STEELES AND FENMAR,Mechanical,6,12,E,8386
9198,22-Feb-24,11,08:57,Thursday,DAVISVILLE STATION,Operations - Operator,13,26,S,8839
9199,22-Feb-24,10,09:07,Thursday,VANHORNE AND KINGSLAKE,Collision - TTC,30,60,W,3133
9200,22-Feb-24,64,09:31,Thursday,WINEVA AND QUEEN,Investigation,10,20,S,8426
9201,22-Feb-24,7,09:34,Thursday,BATHURST STATION,Utilized Off Route,10,20,S,9015
9202,22-Feb-24,118,09:41,Thursday,WILSON STATION,Mechanical,30,60,E,8380
9203,22-Feb-24,7,09:51,Thursday,BATHURST AND STEELES,Mechanical,10,20,N,9006
9204,22-Feb-24,47,09:52,Thursday,LANSDOWNE AND QUEEN,Utilized Off Route,18,36,N,1384
9205,22-Feb-24,75,10:12,Thursday,LOWER JARVIS AND QUEEN,Security,5,10,N,8436
9206,22-Feb-24,100,10:16,Thursday,BROADVIEW AND BATER,Mechanical,9,18,N,8742
9207,22-Feb-24,69,10:28,Thursday,WARDEN STATION,Mechanical,7,14,,8565
9208,22-Feb-24,100,10:47,Thursday,PAPE AND O'CONNOR,Mechanical,9,18,,8665
9209,22-Feb-24,53,10:49,Thursday,STAINES AND STEELES,Mechanical,20,40,,3136
9210,22-Feb-24,54,10:59,Thursday,EGLINTON STATION,Utilized Off Route,5,10,W,8738
9211,22-Feb-24,,11:01,Thursday,WILSON GARAGE - TRACK,Collision - TTC,0,0,,128
9212,22-Feb-24,63,11:05,Thursday,OAKWOOD AND ROGERS,Mechanical,8,16,,8381
9213,22-Feb-24,60,11:36,Thursday,FINCH STATION,Vision,9,18,W,8196
9214,22-Feb-24,54,11:39,Thursday,LAWRENCE AND WARDEN,Collision - TTC,0,0,E,8478
9215,22-Feb-24,54,11:41,Thursday,LAWRENCE AND WARDEN,Diversion,44,54,,0
9216,22-Feb-24,32,11:49,Thursday,RENFORTH STATION,Mechanical,12,24,,1403
9217,22-Feb-24,960,11:55,Thursday,FINCH STATION,Security,9,18,E,8147
9218,22-Feb-24,131,12:01,Thursday,LITTLES AND SEWELLS,Mechanical,14,28,,1292
9219,22-Feb-24,122,12:04,Thursday,FENSIDE AND SLIDELL,Investigation,17,34,S,3155
9220,22-Feb-24,36,12:07,Thursday,FINCH AND ISLINGTON,Investigation,5,10,E,9127
9221,22-Feb-24,96,12:11,Thursday,ALBION AND HUMBERLINE,Security,52,77,,8922
9222,22-Feb-24,985,12:30,Thursday,SCARBOROUGH CENTRE STA,Mechanical,12,24,,9075
9223,22-Feb-24,98,12:39,Thursday,SHEPPARD-YONGE STATION,Operations - Operator,25,50,,8354
9224,22-Feb-24,52,12:52,Thursday,LAWRENCE AND LITTLE,Mechanical,20,40,,8926
9225,22-Feb-24,47,12:53,Thursday,CALEDONIA AND EGLINTON,Collision - TTC,18,36,N,8192
9226,22-Feb-24,63,13:40,Thursday,EGLINTON WEST STATION,Operations - Operator,8,16,N,8325
9227,22-Feb-24,124,13:41,Thursday,LAWRENCE STATION,Operations - Operator,7,14,W,8133
9228,22-Feb-24,109,13:41,Thursday,LAWRENCE WEST STATION,Operations - Operator,40,80,,8186
9229,22-Feb-24,98,13:52,Thursday,WILLOWDALE AND BISHOP,Security,25,50,N,8354
9230,22-Feb-24,57,14:05,Thursday,KENNEDY STATION,Collision - TTC,9,18,S,3303
9231,22-Feb-24,86,14:14,Thursday,KINGSTON AND GUILDWOOD,Investigation,12,18,E,1576
9232,22-Feb-24,76,14:24,Thursday,ROYAL YORK STATION,Mechanical,30,60,,8031
9233,22-Feb-24,109,14:29,Thursday,LAWRENCE WEST STATION,Operations - Operator,40,80,,8321
9234,22-Feb-24,74,14:30,Thursday,ST CLAIR STATION,Mechanical,25,50,,8649
9235,22-Feb-24,47,14:31,Thursday,WILSON GARAGE,Operations - Operator,15,21,,8132
9236,22-Feb-24,47,14:32,Thursday,WILSON GARAGE,Collision - TTC,6,21,S,8132
9237,22-Feb-24,97,14:35,Thursday,HILDA AND STEELES,Operations - Operator,30,60,N,8346
9238,22-Feb-24,59,14:42,Thursday,LAWRENCE WEST STATION,Operations - Operator,26,52,W,8184
9239,22-Feb-24,105,14:45,Thursday,WILSON GARAGE,Operations - Operator,9,16,,1370
9240,22-Feb-24,960,14:55,Thursday,WILSON GARAGE,Operations - Operator,8,16,,8174
9241,22-Feb-24,32,14:58,Thursday,EGLINTON STATION,Operations - Operator,10,20,E,1135
9242,22-Feb-24,17,15:01,Thursday,WARDEN STATION,Collision - TTC,9,27,W,3122
9243,22-Feb-24,70,15:07,Thursday,COXWELL STATION,Investigation,20,40,N,9214
9244,22-Feb-24,107,15:12,Thursday,WILSON GARAGE,Operations - Operator,20,40,,8312
9245,22-Feb-24,134,15:21,Thursday,FINCHDENE AND FINCH,Operations - Operator,15,30,N,1211
9246,22-Feb-24,985,15:22,Thursday,SHEPPARD AND KENNEDY,Mechanical,5,10,W,9059
9247,22-Feb-24,67,15:35,Thursday,PHARMACY AND EGLINTON,Collision - TTC,10,20,N,8856
9248,22-Feb-24,95,15:47,Thursday,YORK MILLS AND BIRCHWO,Operations - Operator,11,21,E,1331
9249,22-Feb-24,78,15:50,Thursday,YORK MILLS STATION,Operations - Operator,15,30,E,8130
9250,22-Feb-24,52,15:51,Thursday,ARROW GARAGE,Mechanical,17,31,,3490
9251,22-Feb-24,952,16:14,Thursday,DIXON AND MARTINGROVE,Mechanical,12,25,E,3613
9252,22-Feb-24,937,16:23,Thursday,ISLINGTON AND FORDWICH,Security,12,24,N,8084
9253,22-Feb-24,52,16:33,Thursday,WESTWOOD MALL,General Delay,24,48,,8911
9254,22-Feb-24,89,16:39,Thursday,WESTON AND ALBION,Operations - Operator,10,19,S,8371
9255,22-Feb-24,53,16:52,Thursday,AMAZON LOOP,Operations - Operator,6,12,,3171
9256,22-Feb-24,43,16:52,Thursday,KENNEDY AND MCNICOLL,Mechanical,8,17,N,3310
9257,22-Feb-24,124,16:59,Thursday,LAWRENCE STATION,Operations - Operator,8,14,E,8165
9258,22-Feb-24,76,17:07,Thursday,ROYAL YORK AND QUEENSW,Operations - Operator,10,20,S,7951
9259,22-Feb-24,36,17:16,Thursday,EGLINTON WEST STATION,Operations - Operator,9,18,N,8318
9260,22-Feb-24,51,17:17,Thursday,EGLINTON AND LESLIE,Collision - TTC,30,60,E,9235
9261,22-Feb-24,7,17:22,Thursday,GREENWIN VILLAGE AND B,Mechanical,10,20,W,8350
9262,22-Feb-24,927,17:23,Thursday,KIPLING STATION,Mechanical,9,18,,8889
9263,22-Feb-24,52,17:31,Thursday,LAWRENCE WEST STATION,Operations - Operator,16,32,E,3523
9264,22-Feb-24,126,17:31,Thursday,ST CLAIR WEST STATION,Mechanical,17,34,,8374
